"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BOL","Bolivia (Plurinational State of)","2014","2014",1.97416,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2001","2001",0.10391,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2002","2002",0.11927,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2003","2003",0.09704,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2004","2004",0.10938,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2005","2005",0.10892,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2006","2006",0.10997,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2007","2007",0.0894,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2008","2008",0.06373,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2009","2009",0.08922,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2010","2010",0.14173,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2011","2011",0.16056,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2012","2012",0.14288,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2013","2013",0.16724,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2014","2014",0.14696,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2015","2015",0.16059,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2016","2016",0.15072,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","IRN","Iran (Islamic Republic of)","2017","2017",0.14605,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BRN","Brunei Darussalam","2010","2010",0.49896,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BRN","Brunei Darussalam","2014","2014",1.07039,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BRN","Brunei Darussalam","2016","2016",0.83616,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","NAM","Namibia","1999","1999",0.8688,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","NAM","Namibia","2000","2000",0.83623,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","NAM","Namibia","2001","2001",0.82683,"‡","UIS Estimation"
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","NAM","Namibia","2002","2002",0.58576,"‡","UIS Estimation"
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","NAM","Namibia","2003","2003",0.55693,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","NAM","Namibia","2006","2006",0.79117,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","NAM","Namibia","2008","2008",0.6423,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","NAM","Namibia","2010","2010",1.92755,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","NAM","Namibia","2014","2014",1.57021,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","VUT","Vanuatu","1999","1999",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","VUT","Vanuatu","2000","2000",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","VUT","Vanuatu","2001","2001",0.008,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","VUT","Vanuatu","2008","2008",0.02954,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","VUT","Vanuatu","2009","2009",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","VUT","Vanuatu","2014","2014",0.00506,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","VUT","Vanuatu","2015","2015",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","VUT","Vanuatu","2017","2017",,"n","Magnitude nil or negligible"
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LTU","Lithuania","2001","2001",1.32445,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LTU","Lithuania","2002","2002",1.39127,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LTU","Lithuania","2003","2003",0.98528,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LTU","Lithuania","2004","2004",1.05836,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LTU","Lithuania","2005","2005",1.02309,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LTU","Lithuania","2006","2006",0.99171,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LTU","Lithuania","2007","2007",0.99813,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LTU","Lithuania","2008","2008",1.02515,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LTU","Lithuania","2009","2009",1.12361,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LTU","Lithuania","2010","2010",1.24855,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LTU","Lithuania","2011","2011",1.45697,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LTU","Lithuania","2012","2012",1.38155,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LTU","Lithuania","2013","2013",1.32673,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LTU","Lithuania","2014","2014",1.32915,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LTU","Lithuania","2015","2015",1.17512,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","USA","United States of America","2010","2010",1.91956,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","USA","United States of America","2011","2011",1.8739,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","USA","United States of America","2012","2012",1.76548,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","USA","United States of America","2013","2013",1.73862,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","USA","United States of America","2014","2014",1.72411,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","USA","United States of America","2015","2015",1.71826,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","COL","Colombia","1999","1999",,"‡; n","UIS Estimation; Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","COL","Colombia","2000","2000",,"‡; n","UIS Estimation; Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","COL","Colombia","2001","2001",,"‡; n","UIS Estimation; Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","COL","Colombia","2004","2004",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","COL","Colombia","2005","2005",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","COL","Colombia","2007","2007",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","COL","Colombia","2008","2008",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","COL","Colombia","2009","2009",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","COL","Colombia","2010","2010",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","COL","Colombia","2011","2011",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","COL","Colombia","2012","2012",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","COL","Colombia","2013","2013",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","COL","Colombia","2014","2014",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","COL","Colombia","2015","2015",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","COL","Colombia","2016","2016",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","COL","Colombia","2017","2017",,"n","Magnitude nil or negligible"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","FIN","Finland","1999","1999",2.3166,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","FIN","Finland","2000","2000",2.21714,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","FIN","Finland","2001","2001",2.34221,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","FIN","Finland","2002","2002",2.44335,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","FIN","Finland","2003","2003",2.53386,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","FIN","Finland","2004","2004",2.53116,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","FIN","Finland","2005","2005",2.53118,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","FIN","Finland","2006","2006",2.50551,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","FIN","Finland","2007","2007",2.42053,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","FIN","Finland","2008","2008",2.5022,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","FIN","Finland","2009","2009",2.75739,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","FIN","Finland","2010","2010",2.77638,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","FIN","Finland","2011","2011",2.72343,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","FIN","Finland","2012","2012",2.72968,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","FIN","Finland","2013","2013",2.70446,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","FIN","Finland","2014","2014",2.67888,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","FIN","Finland","2015","2015",2.65718,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CPV","Cabo Verde","2002","2002",1.37947,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CPV","Cabo Verde","2005","2005",0.59069,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CPV","Cabo Verde","2006","2006",0.72818,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CPV","Cabo Verde","2008","2008",0.62209,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CPV","Cabo Verde","2009","2009",0.74148,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CPV","Cabo Verde","2011","2011",0.83574,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CPV","Cabo Verde","2013","2013",0.79123,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CPV","Cabo Verde","2014","2014",0.86761,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CPV","Cabo Verde","2015","2015",0.97034,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CPV","Cabo Verde","2016","2016",0.94672,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CPV","Cabo Verde","2017","2017",0.8961,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SGP","Singapore","2008","2008",0.71152,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SGP","Singapore","2009","2009",0.75226,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SGP","Singapore","2010","2010",0.77611,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SGP","Singapore","2011","2011",0.73272,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SGP","Singapore","2012","2012",0.66751,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SGP","Singapore","2013","2013",0.66537,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SGP","Singapore","2016","2016",0.66148,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BGR","Bulgaria","2001","2001",0.5595,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BGR","Bulgaria","2002","2002",0.59874,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BGR","Bulgaria","2003","2003",0.66327,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BGR","Bulgaria","2004","2004",0.44192,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BGR","Bulgaria","2005","2005",0.69783,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BGR","Bulgaria","2006","2006",0.71763,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BGR","Bulgaria","2007","2007",0.70283,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BGR","Bulgaria","2008","2008",0.80545,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BGR","Bulgaria","2009","2009",0.85498,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BGR","Bulgaria","2010","2010",0.87045,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BGR","Bulgaria","2011","2011",0.81701,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BGR","Bulgaria","2012","2012",0.85164,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BGR","Bulgaria","2013","2013",1.0293,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ROU","Romania","2003","2003",0.54439,"‡","UIS Estimation"
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ROU","Romania","2004","2004",0.45505,"‡","UIS Estimation"
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ROU","Romania","2005","2005",0.47598,"‡","UIS Estimation"
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ROU","Romania","2006","2006",1.58362,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ROU","Romania","2007","2007",0.81922,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ROU","Romania","2008","2008",0.77666,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ROU","Romania","2009","2009",0.74363,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ROU","Romania","2010","2010",0.57203,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ROU","Romania","2011","2011",0.48104,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ROU","Romania","2012","2012",0.46887,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ROU","Romania","2013","2013",0.50138,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ROU","Romania","2014","2014",0.42919,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ROU","Romania","2015","2015",0.41359,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","TCA","Turks and Caicos Islands","1999","1999",0.05092,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","TCA","Turks and Caicos Islands","2000","2000",,"a","Category not applicable"
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","TCA","Turks and Caicos Islands","2001","2001",0.74168,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","TCA","Turks and Caicos Islands","2002","2002",1.16189,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","TCA","Turks and Caicos Islands","2003","2003",1.76071,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","TCA","Turks and Caicos Islands","2005","2005",,"a","Category not applicable"
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","TCA","Turks and Caicos Islands","2015","2015",0.73222,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MNG","Mongolia","2004","2004",1.41995,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MNG","Mongolia","2010","2010",1.56356,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MNG","Mongolia","2011","2011",1.40052,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MNG","Mongolia","2012","2012",1.96715,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MNG","Mongolia","2013","2013",1.74294,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MNG","Mongolia","2014","2014",1.66066,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MNG","Mongolia","2015","2015",1.40903,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MNG","Mongolia","2016","2016",1.46457,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MNG","Mongolia","2017","2017",1.18846,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ERI","Eritrea","2001","2001",1.07383,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ERI","Eritrea","2002","2002",0.91667,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","ERI","Eritrea","2004","2004",0.72636,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ZAF","South Africa","1999","1999",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ZAF","South Africa","2000","2000",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ZAF","South Africa","2003","2003",,"n","Magnitude nil or negligible"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ZAF","South Africa","2006","2006",0.0886,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ZAF","South Africa","2007","2007",0.10684,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ZAF","South Africa","2008","2008",0.11458,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ZAF","South Africa","2009","2009",0.12687,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ZAF","South Africa","2010","2010",0.12582,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ZAF","South Africa","2011","2011",0.04365,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ZAF","South Africa","2012","2012",0.0598,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ZAF","South Africa","2013","2013",0.2022,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ZAF","South Africa","2014","2014",0.21063,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ZAF","South Africa","2015","2015",0.20852,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ZAF","South Africa","2017","2017",0.21001,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SVK","Slovakia","1999","1999",2.26724,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SVK","Slovakia","2000","2000",1.97573,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SVK","Slovakia","2001","2001",2.02052,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SVK","Slovakia","2002","2002",2.26312,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SVK","Slovakia","2003","2003",2.13186,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SVK","Slovakia","2004","2004",2.0699,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SVK","Slovakia","2005","2005",1.84117,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SVK","Slovakia","2006","2006",1.72366,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SVK","Slovakia","2007","2007",1.6459,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SVK","Slovakia","2008","2008",1.61174,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SVK","Slovakia","2009","2009",1.88858,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SVK","Slovakia","2010","2010",1.93199,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SVK","Slovakia","2011","2011",1.76651,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SVK","Slovakia","2012","2012",1.72525,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SVK","Slovakia","2013","2013",1.74576,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SVK","Slovakia","2014","2014",1.7702,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","SVK","Slovakia","2015","2015",1.76364,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","KGZ","Kyrgyzstan","1999","1999",0.65629,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","KGZ","Kyrgyzstan","2000","2000",0.51639,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","KGZ","Kyrgyzstan","2001","2001",0.66361,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","KGZ","Kyrgyzstan","2002","2002",0.87214,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","KGZ","Kyrgyzstan","2003","2003",0.891,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","KGZ","Kyrgyzstan","2004","2004",0.91605,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","KGZ","Kyrgyzstan","2005","2005",0.93492,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","KGZ","Kyrgyzstan","2006","2006",0.99757,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","KGZ","Kyrgyzstan","2007","2007",1.02847,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","KGZ","Kyrgyzstan","2008","2008",0.97217,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","KGZ","Kyrgyzstan","2009","2009",0.97363,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","KGZ","Kyrgyzstan","2010","2010",0.9029,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","KGZ","Kyrgyzstan","2012","2012",0.88804,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","KGZ","Kyrgyzstan","2013","2013",0.86629,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","KGZ","Kyrgyzstan","2014","2014",0.25643,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","KGZ","Kyrgyzstan","2016","2016",0.19908,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","DMA","Dominica","2007","2007",1.67454,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","DMA","Dominica","2008","2008",2.06139,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","DMA","Dominica","2009","2009",1.58105,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","DMA","Dominica","2010","2010",1.72947,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","DMA","Dominica","2011","2011",1.70654,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","DMA","Dominica","2012","2012",1.55113,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","DMA","Dominica","2015","2015",1.55179,,
